Category: 📺央视频道, Name: CCTV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 360 ms, Max Speed: 4.80 M/s, Average Speed: 4.80 M/s, Max Resolution: 1280x720, Avg FPS: 25.00, Video Codec: h264, Audio Codec: aac
Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 394 ms, Max Speed: 8.49 M/s, Average Speed: 8.49 M/s, Max Resolution: 1920x1080, Avg FPS: 25.00, Video Codec: h264, Audio Codec: aac
Category: 📺央视频道, Name: CCTV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 477 ms, Max Speed: 7.14 M/s, Average Speed: 7.12 M/s, Max Resolution: 1920x1080, Avg FPS: 25.00, Video Codec: h264, Audio Codec: aac
Category: 📺央视频道, Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 336 ms, Max Speed: 3.68 M/s, Average Speed: 3.68 M/s, Max Resolution: 1280x720, Avg FPS: 25.00, Video Codec: h264, Audio Codec: aac
Category: 📺央视频道, Name: CCTV-8, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 399 ms, Max Speed: 8.28 M/s, Average Speed: 8.28 M/s, Max Resolution: 1920x1080, Avg FPS: 25.00, Video Codec: h264, Audio Codec: aac
Category: 📺央视频道, Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 386 ms, Max Speed: 7.22 M/s, Average Speed: 7.22 M/s, Max Resolution: 1280x720, Avg FPS: 25.00, Video Codec: h264, Audio Codec: aac
Category: 📺央视频道, Name: CCTV-9, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Average Speed: 0.00 M/s, Max Resolution: None, Avg FPS: Unknown, Video Codec: Unknown, Audio Codec: Unknown
Category: 📺央视频道, Name: CCTV-11, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 396 ms, Max Speed: 8.35 M/s, Average Speed: 8.35 M/s, Max Resolution: 1920x1080, Avg FPS: 25.00, Video Codec: h264, Audio Codec: aac
Category: 📺央视频道, Name: CCTV-15, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 417 ms, Max Speed: 8.00 M/s, Average Speed: 8.00 M/s, Max Resolution: 1920x1080, Avg FPS: 25.00, Video Codec: h264, Audio Codec: aac
Category: 📺央视频道, Name: CCTV-16, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 391 ms, Max Speed: 8.42 M/s, Average Speed: 8.42 M/s, Max Resolution: 1920x1080, Avg FPS: 25.00, Video Codec: h264, Audio Codec: aac
Category: 📺央视频道, Name: CCTV-17, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 397 ms, Max Speed: 8.30 M/s, Average Speed: 8.30 M/s, Max Resolution: 1920x1080, Avg FPS: 25.00, Video Codec: h264, Audio Codec: aac
Category: 📺央视频道, Name: CCTV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 212 ms, Max Speed: 5.20 M/s, Average Speed: 5.20 M/s, Max Resolution: 1280x720, Avg FPS: 25.00, Video Codec: h264, Audio Codec: aac
Category: 📺央视频道, Name: CCTV-13, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 187 ms, Max Speed: 8.11 M/s, Average Speed: 5.39 M/s, Max Resolution: 1920x1080, Avg FPS: 25.00, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 广东卫视, Total: 36, Valid: 7, Valid Percent: 19.44%, IPv4: 36, IPv6: 0, Min Delay: 130 ms, Max Speed: 9.65 M/s, Average Speed: 4.27 M/s, Max Resolution: 1920x1080, Avg FPS: 29.17, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 浙江卫视, Total: 31, Valid: 6, Valid Percent: 19.35%, IPv4: 31, IPv6: 0, Min Delay: 392 ms, Max Speed: 8.39 M/s, Average Speed: 2.36 M/s, Max Resolution: 1920x1080, Avg FPS: 28.85, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 湖南卫视, Total: 37, Valid: 9, Valid Percent: 24.32%, IPv4: 37, IPv6: 0, Min Delay: 391 ms, Max Speed: 8.49 M/s, Average Speed: 4.76 M/s, Max Resolution: 3840x2160, Avg FPS: 30.36, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 北京卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, IPv4: 28, IPv6: 0, Min Delay: 38 ms, Max Speed: 9.61 M/s, Average Speed: 4.60 M/s, Max Resolution: 1920x1080, Avg FPS: 34.17, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 湖北卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, IPv4: 30, IPv6: 0, Min Delay: 396 ms, Max Speed: 8.36 M/s, Average Speed: 5.80 M/s, Max Resolution: 1920x1080, Avg FPS: 37.50, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, IPv4: 25, IPv6: 0, Min Delay: 398 ms, Max Speed: 8.29 M/s, Average Speed: 4.48 M/s, Max Resolution: 1920x1080, Avg FPS: 37.50, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 安徽卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, IPv4: 26, IPv6: 0, Min Delay: 448 ms, Max Speed: 11.52 M/s, Average Speed: 4.72 M/s, Max Resolution: 1920x1080, Avg FPS: 35.71, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 重庆卫视, Total: 30, Valid: 5, Valid Percent: 16.67%, IPv4: 30, IPv6: 0, Min Delay: 394 ms, Max Speed: 8.40 M/s, Average Speed: 3.91 M/s, Max Resolution: 1920x1080, Avg FPS: 34.38, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 东方卫视, Total: 30, Valid: 6, Valid Percent: 20.00%, IPv4: 30, IPv6: 0, Min Delay: 192 ms, Max Speed: 14.95 M/s, Average Speed: 6.28 M/s, Max Resolution: 1920x1080, Avg FPS: 35.83, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 东南卫视, Total: 22, Valid: 3, Valid Percent: 13.64%, IPv4: 22, IPv6: 0, Min Delay: 426 ms, Max Speed: 7.61 M/s, Average Speed: 3.35 M/s, Max Resolution: 1920x1080, Avg FPS: 31.25, Video Codec: h264, Audio Codec: mp2
Category: 📡卫视频道, Name: 甘肃卫视, Total: 18, Valid: 2, Valid Percent: 11.11%, IPv4: 18, IPv6: 0, Min Delay: 392 ms, Max Speed: 8.44 M/s, Average Speed: 5.12 M/s, Max Resolution: 1920x1080, Avg FPS: 41.67, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 广西卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, IPv4: 28, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.71 M/s, Average Speed: 8.42 M/s, Max Resolution: 1920x1080, Avg FPS: 33.33, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 贵州卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, IPv4: 26, IPv6: 0, Min Delay: 398 ms, Max Speed: 8.32 M/s, Average Speed: 3.76 M/s, Max Resolution: 1920x1080, Avg FPS: 34.38, Video Codec: h264, Audio Codec: mp2
Category: 📡卫视频道, Name: 海南卫视, Total: 20, Valid: 1, Valid Percent: 5.00%, IPv4: 20, IPv6: 0, Min Delay: 1876 ms, Max Speed: 1.09 M/s, Average Speed: 1.09 M/s, Max Resolution: 1920x1080, Avg FPS: 25.00, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 河北卫视, Total: 21, Valid: 0, Valid Percent: 0.00%, IPv4: 21, IPv6: 0, Min Delay: 2114 ms, Max Speed: 0.73 M/s, Average Speed: 0.00 M/s, Max Resolution: 1920x1080, Avg FPS: 45.00, Video Codec: h264, Audio Codec: mp2
Category: 📡卫视频道, Name: 河南卫视, Total: 32, Valid: 3, Valid Percent: 9.38%, IPv4: 32, IPv6: 0, Min Delay: 130 ms, Max Speed: 8.77 M/s, Average Speed: 7.91 M/s, Max Resolution: 1920x1080, Avg FPS: 35.71, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 吉林卫视, Total: 22, Valid: 1, Valid Percent: 4.55%, IPv4: 22, IPv6: 0, Min Delay: 391 ms, Max Speed: 7.90 M/s, Average Speed: 7.90 M/s, Max Resolution: 1920x1080, Avg FPS: 35.00, Video Codec: h264, Audio Codec: mp2
Category: 📡卫视频道, Name: 江苏卫视, Total: 32, Valid: 4, Valid Percent: 12.50%, IPv4: 32, IPv6: 0, Min Delay: 402 ms, Max Speed: 8.96 M/s, Average Speed: 3.38 M/s, Max Resolution: 1920x1080, Avg FPS: 38.12, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 江西卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, IPv4: 30, IPv6: 0, Min Delay: 130 ms, Max Speed: 8.77 M/s, Average Speed: 3.44 M/s, Max Resolution: 1920x1080, Avg FPS: 40.62, Video Codec: h264, Audio Codec: mp2
Category: 📡卫视频道, Name: 辽宁卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, IPv4: 26, IPv6: 0, Min Delay: 394 ms, Max Speed: 8.42 M/s, Average Speed: 8.42 M/s, Max Resolution: 1920x1080, Avg FPS: 37.50, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: 2040 ms, Max Speed: 0.71 M/s, Average Speed: 0.00 M/s, Max Resolution: 720x576, Avg FPS: 25.00, Video Codec: h264, Audio Codec: mp2
Category: 📡卫视频道, Name: 宁夏卫视, Total: 20, Valid: 0, Valid Percent: 0.00%, IPv4: 20, IPv6: 0, Min Delay: 381 ms, Max Speed: 6.97 M/s, Average Speed: 0.00 M/s, Max Resolution: 720x576, Avg FPS: 37.50, Video Codec: h264, Audio Codec: mp2
Category: 📡卫视频道, Name: 青海卫视, Total: 21, Valid: 3, Valid Percent: 14.29%, IPv4: 21, IPv6: 0, Min Delay: 132 ms, Max Speed: 8.77 M/s, Average Speed: 8.60 M/s, Max Resolution: 1920x1080, Avg FPS: 35.00, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 山东卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, IPv4: 25, IPv6: 0, Min Delay: 393 ms, Max Speed: 8.42 M/s, Average Speed: 8.39 M/s, Max Resolution: 1920x1080, Avg FPS: 34.38, Video Codec: h264, Audio Codec: mp2
Category: 📡卫视频道, Name: 山西卫视, Total: 23, Valid: 0, Valid Percent: 0.00%, IPv4: 23, IPv6: 0, Min Delay: 1070 ms, Max Speed: 0.47 M/s, Average Speed: 0.00 M/s, Max Resolution: 1920x1080, Avg FPS: 25.00, Video Codec: h264, Audio Codec: mp2
Category: 📡卫视频道, Name: 陕西卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, IPv4: 25, IPv6: 0, Min Delay: 361 ms, Max Speed: 8.40 M/s, Average Speed: 8.03 M/s, Max Resolution: 1920x1080, Avg FPS: 33.33, Video Codec: h264, Audio Codec: aac
Category: 📡卫视频道, Name: 四川卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, IPv4: 27, IPv6: 0, Min Delay: 401 ms, Max Speed: 8.22 M/s, Average Speed: 4.70 M/s, Max Resolution: 1920x1080, Avg FPS: 37.50, Video Codec: h264, Audio Codec: mp2
